scoring,source,season,last_updated,ranking,player,position,position_rank,team,bye,tier,rank_best,rank_worst,rank_average,rank_stddev,adp_rank,player_id,fantasypros_url
standard,FantasyPros ECR,2026,8/13,307,Jerome Ford,RB,RB91,WAS,7,13,188,325,287.48,25.65,336,22921,https://www.fantasypros.com/nfl/players/jerome-ford.php
standard,FantasyPros ECR,2026,8/13,308,Isaiah Bond,WR,WR109,CLE,11,13,238,370,290.68,25.01,,24371,https://www.fantasypros.com/nfl/players/isaiah-bond.php
standard,FantasyPros ECR,2026,8/13,309,Charlie Smyth,K,K18,NO,8,13,211,332,280.41,36.85,322,26444,https://www.fantasypros.com/nfl/players/charlie-smyth.php
standard,FantasyPros ECR,2026,8/13,310,New Orleans Saints,DST,DST19,NO,8,13,185,355,272.62,43.32,319,8190,https://www.fantasypros.com/nfl/players/new-orleans-defense.php
standard,FantasyPros ECR,2026,8/13,311,Indianapolis Colts,DST,DST20,IND,13,13,187,355,276.02,36.22,306,8130,https://www.fantasypros.com/nfl/players/indianapolis-defense.php
standard,FantasyPros ECR,2026,8/13,312,Isaac Guerendo,RB,RB92,SF,8,13,221,366,286.48,27.99,,26392,https://www.fantasypros.com/nfl/players/isaac-guerendo.php
standard,FantasyPros ECR,2026,8/13,313,Trevor Etienne,RB,RB93,CAR,5,13,242,325,296.09,20.09,,25393,https://www.fantasypros.com/nfl/players/trevor-etienne.php
standard,FantasyPros ECR,2026,8/13,314,Andrei Iosivas,WR,WR110,CIN,6,13,201,358,278.45,29.15,303,25335,https://www.fantasypros.com/nfl/players/andrei-iosivas.php
standard,FantasyPros ECR,2026,8/13,315,Cyrus Allen,WR,WR111,KC,5,13,165,377,250.39,53.47,288,28424,https://www.fantasypros.com/nfl/players/cyrus-allen.php
standard,FantasyPros ECR,2026,8/13,316,Tahj Brooks,RB,RB94,CIN,6,13,259,375,304.81,19.69,,26212,https://www.fantasypros.com/nfl/players/tahj-brooks.php
standard,FantasyPros ECR,2026,8/13,317,Darnell Washington,TE,TE39,PIT,9,13,211,376,293.70,29.98,310,22967,https://www.fantasypros.com/nfl/players/darnell-washington.php
standard,FantasyPros ECR,2026,8/13,318,Jarquez Hunter,RB,RB95,LAR,11,13,259,392,313.09,23.71,282,24335,https://www.fantasypros.com/nfl/players/jarquez-hunter.php
standard,FantasyPros ECR,2026,8/13,319,Chicago Bears,DST,DST21,CHI,10,13,189,342,267.00,42.93,287,8050,https://www.fantasypros.com/nfl/players/chicago-defense.php
standard,FantasyPros ECR,2026,8/13,320,Jaleel McLaughlin,RB,RB96,DEN,10,13,247,357,308.20,23.59,,25876,https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php
standard,FantasyPros ECR,2026,8/13,321,Audric Estime,RB,RB97,NO,8,13,257,357,313.63,18.13,276,23054,https://www.fantasypros.com/nfl/players/audric-estime.php
standard,FantasyPros ECR,2026,8/13,322,Luke McCaffrey,WR,WR112,WAS,7,13,246,350,301.24,24.24,,26328,https://www.fantasypros.com/nfl/players/luke-mccaffrey.php
standard,FantasyPros ECR,2026,8/13,323,Cedric Tillman,WR,WR113,CLE,11,13,249,377,303.87,26.22,,25287,https://www.fantasypros.com/nfl/players/cedric-tillman.php
standard,FantasyPros ECR,2026,8/13,324,Jalen Tolbert,WR,WR114,MIA,6,13,191,373,302.78,43.52,272,23770,https://www.fantasypros.com/nfl/players/jalen-tolbert.php
standard,FantasyPros ECR,2026,8/13,325,Konata Mumpfield,WR,WR115,LAR,11,13,231,370,297.83,30.29,,27449,https://www.fantasypros.com/nfl/players/konata-mumpfield.php
standard,FantasyPros ECR,2026,8/13,326,Chris Brazzell II,WR,WR116,CAR,5,13,209,368,285.26,36.25,,28047,https://www.fantasypros.com/nfl/players/chris-brazzell-ii.php
standard,FantasyPros ECR,2026,8/13,327,Tez Johnson,WR,WR117,TB,10,13,241,375,298.23,30.30,,27147,https://www.fantasypros.com/nfl/players/tez-johnson.php
standard,FantasyPros ECR,2026,8/13,328,Will Shipley,RB,RB98,PHI,10,13,256,369,320.48,21.97,,22930,https://www.fantasypros.com/nfl/players/will-shipley.php
standard,FantasyPros ECR,2026,8/13,329,Calvin Austin III,WR,WR118,NYG,8,13,261,379,307.27,32.86,,23739,https://www.fantasypros.com/nfl/players/calvin-austin.php
standard,FantasyPros ECR,2026,8/13,330,J.J. McCarthy,QB,QB36,MIN,6,13,284,364,323.76,18.89,274,23018,https://www.fantasypros.com/nfl/players/jj-mccarthy.php
standard,FantasyPros ECR,2026,8/13,331,Kareem Hunt,RB,RB99,FA,,13,286,368,317.32,15.35,294,16425,https://www.fantasypros.com/nfl/players/kareem-hunt.php
standard,FantasyPros ECR,2026,8/13,332,Max Klare,TE,TE40,LAR,11,13,262,366,311.73,25.97,304,27993,https://www.fantasypros.com/nfl/players/max-klare.php
standard,FantasyPros ECR,2026,8/13,333,Michael Mayer,TE,TE41,LV,13,14,248,376,318.26,28.93,323,23056,https://www.fantasypros.com/nfl/players/michael-mayer.php
standard,FantasyPros ECR,2026,8/13,334,Tyler Higbee,TE,TE42,LAR,11,14,229,354,308.12,28.86,320,15623,https://www.fantasypros.com/nfl/players/tyler-higbee.php
standard,FantasyPros ECR,2026,8/13,335,Joe Mixon,RB,RB100,FA,,14,227,357,299.74,31.19,244,16420,https://www.fantasypros.com/nfl/players/joe-mixon.php
standard,FantasyPros ECR,2026,8/13,336,Elijah Arroyo,TE,TE43,SEA,11,14,255,363,312.62,24.07,,23004,https://www.fantasypros.com/nfl/players/elijah-arroyo.php
standard,FantasyPros ECR,2026,8/13,337,Cole Kmet,TE,TE44,CHI,10,14,255,359,319.03,25.19,,19229,https://www.fantasypros.com/nfl/players/cole-kmet.php
standard,FantasyPros ECR,2026,8/13,338,Jahan Dotson,WR,WR119,ATL,11,14,204,376,309.75,36.36,332,23101,https://www.fantasypros.com/nfl/players/jahan-dotson.php
standard,FantasyPros ECR,2026,8/13,339,Jalen Royals,WR,WR120,KC,5,14,251,372,315.47,25.17,,27076,https://www.fantasypros.com/nfl/players/jalen-royals.php
standard,FantasyPros ECR,2026,8/13,340,DeMario Douglas,WR,WR121,NE,11,14,203,392,316.03,40.81,,25304,https://www.fantasypros.com/nfl/players/demario-douglas.php
standard,FantasyPros ECR,2026,8/13,341,Noah Gray,TE,TE45,KC,5,14,225,371,321.41,28.96,,19539,https://www.fantasypros.com/nfl/players/noah-gray.php
standard,FantasyPros ECR,2026,8/13,342,Ja'Tavion Sanders,TE,TE46,CAR,5,14,222,376,318.59,37.91,339,24334,https://www.fantasypros.com/nfl/players/jatavion-sanders.php
standard,FantasyPros ECR,2026,8/13,343,Olamide Zaccheaus,WR,WR122,ATL,11,14,253,372,321.24,31.58,,18864,https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php
standard,FantasyPros ECR,2026,8/13,344,Carson Beck,QB,QB37,ARI,14,14,284,380,327.11,22.77,281,22953,https://www.fantasypros.com/nfl/players/carson-beck.php
standard,FantasyPros ECR,2026,8/13,345,Mac Jones,QB,QB38,SF,8,14,302,385,336.21,21.25,,20156,https://www.fantasypros.com/nfl/players/mac-jones.php
standard,FantasyPros ECR,2026,8/13,346,Treylon Burks,WR,WR123,WAS,7,14,198,377,315.00,44.75,,22905,https://www.fantasypros.com/nfl/players/treylon-burks.php
standard,FantasyPros ECR,2026,8/13,347,Dawson Knox,TE,TE47,BUF,7,14,252,362,324.10,30.43,,18631,https://www.fantasypros.com/nfl/players/dawson-knox.php
standard,FantasyPros ECR,2026,8/13,348,Joshua Palmer,WR,WR124,BUF,7,14,217,373,310.42,35.96,,22845,https://www.fantasypros.com/nfl/players/josh-palmer.php
standard,FantasyPros ECR,2026,8/13,349,Dallas Cowboys,DST,DST22,DAL,14,14,185,350,242.08,54.03,245,8080,https://www.fantasypros.com/nfl/players/dallas-defense.php
standard,FantasyPros ECR,2026,8/13,350,Eli Raridon,TE,TE48,NE,11,14,260,374,323.22,33.27,340,28154,https://www.fantasypros.com/nfl/players/eli-raridon.php
standard,FantasyPros ECR,2026,8/13,351,Brenen Thompson,WR,WR125,LAC,7,14,244,377,307.68,36.97,337,28133,https://www.fantasypros.com/nfl/players/brenen-thompson.php
standard,FantasyPros ECR,2026,8/13,352,Michael Carter,RB,RB101,TEN,9,14,286,365,315.96,21.40,,22728,https://www.fantasypros.com/nfl/players/michael-carter-rb.php
standard,FantasyPros ECR,2026,8/13,353,Bam Knight,RB,RB102,ARI,14,14,286,382,322.35,25.78,,24901,https://www.fantasypros.com/nfl/players/zonovan-bam-knight.php
standard,FantasyPros ECR,2026,8/13,354,Carolina Panthers,DST,DST23,CAR,5,14,219,354,294.79,38.48,313,8040,https://www.fantasypros.com/nfl/players/carolina-defense.php
standard,FantasyPros ECR,2026,8/13,355,Ty Simpson,QB,QB39,LAR,11,14,289,387,340.31,26.38,324,25368,https://www.fantasypros.com/nfl/players/ty-simpson.php
standard,FantasyPros ECR,2026,8/13,356,Justin Joly,TE,TE49,DEN,10,14,263,380,330.30,29.14,,28079,https://www.fantasypros.com/nfl/players/justin-joly.php
standard,FantasyPros ECR,2026,8/13,357,Bryce Lance,WR,WR126,NO,8,14,278,373,327.73,28.13,,28129,https://www.fantasypros.com/nfl/players/bryce-lance.php
standard,FantasyPros ECR,2026,8/13,358,Erick All Jr.,TE,TE50,CIN,6,14,255,389,327.92,34.56,,23837,https://www.fantasypros.com/nfl/players/erick-all.php
standard,FantasyPros ECR,2026,8/13,359,Kendrick Bourne,WR,WR127,ARI,14,14,238,375,312.52,44.26,,17066,https://www.fantasypros.com/nfl/players/kendrick-bourne.php
standard,FantasyPros ECR,2026,8/13,360,Justin Fields,QB,QB40,KC,5,14,293,386,343.94,24.35,,19781,https://www.fantasypros.com/nfl/players/justin-fields.php
standard,FantasyPros ECR,2026,8/13,361,Eli Heidenreich,RB,RB103,PIT,9,14,269,386,326.57,32.61,,28297,https://www.fantasypros.com/nfl/players/eli-heidenreich.php
standard,FantasyPros ECR,2026,8/13,362,Dont'e Thornton Jr.,WR,WR128,LV,13,14,271,372,311.63,29.73,,27288,https://www.fantasypros.com/nfl/players/donte-thornton-jr.php
standard,FantasyPros ECR,2026,8/13,363,Tyler Bass,K,K19,BUF,7,14,224,332,268.58,32.91,311,19760,https://www.fantasypros.com/nfl/players/tyler-bass.php
standard,FantasyPros ECR,2026,8/13,364,Jaylin Lane,WR,WR129,WAS,7,14,294,382,336.48,26.42,,27454,https://www.fantasypros.com/nfl/players/jaylin-lane.php
standard,FantasyPros ECR,2026,8/13,365,Cincinnati Bengals,DST,DST24,CIN,6,14,211,355,247.67,49.67,315,8060,https://www.fantasypros.com/nfl/players/cincinnati-defense.php
standard,FantasyPros ECR,2026,8/13,366,Nick Chubb,RB,RB104,FA,,14,301,382,328.42,21.95,,17246,https://www.fantasypros.com/nfl/players/nick-chubb.php
standard,FantasyPros ECR,2026,8/13,367,Jake Elliott,K,K20,PHI,10,14,239,320,288.00,27.98,297,16540,https://www.fantasypros.com/nfl/players/jake-elliott.php
standard,FantasyPros ECR,2026,8/13,368,Tampa Bay Buccaneers,DST,DST25,TB,10,14,205,355,254.44,44.86,312,8290,https://www.fantasypros.com/nfl/players/tampa-bay-defense.php
standard,FantasyPros ECR,2026,8/13,369,John Metchie III,WR,WR130,CAR,5,14,248,395,330.05,38.25,,22895,https://www.fantasypros.com/nfl/players/john-metchie.php
standard,FantasyPros ECR,2026,8/13,370,New York Giants,DST,DST26,NYG,8,14,219,353,269.90,33.58,251,8200,https://www.fantasypros.com/nfl/players/new-york-giants-defense.php
standard,FantasyPros ECR,2026,8/13,371,Xavier Hutchinson,WR,WR131,HOU,8,14,249,395,334.10,32.92,,25332,https://www.fantasypros.com/nfl/players/xavier-hutchinson.php
standard,FantasyPros ECR,2026,8/13,372,Jawhar Jordan,RB,RB105,HOU,8,14,283,364,327.39,24.62,,26329,https://www.fantasypros.com/nfl/players/jawhar-jordan.php
standard,FantasyPros ECR,2026,8/13,373,Raheim Sanders,RB,RB106,CLE,11,14,277,365,320.25,29.44,,24351,https://www.fantasypros.com/nfl/players/raheim-sanders.php
standard,FantasyPros ECR,2026,8/13,374,Tutu Atwell,WR,WR132,MIA,6,14,266,378,335.47,33.76,316,20126,https://www.fantasypros.com/nfl/players/tutu-atwell.php
standard,FantasyPros ECR,2026,8/13,375,Savion Williams,WR,WR133,GB,11,14,298,372,336.89,23.68,,27144,https://www.fantasypros.com/nfl/players/savion-williams.php
standard,FantasyPros ECR,2026,8/13,376,J'Mari Taylor,RB,RB107,JAC,7,14,291,392,323.07,24.91,,28109,https://www.fantasypros.com/nfl/players/jmari-taylor.php
standard,FantasyPros ECR,2026,8/13,377,Noah Fant,TE,TE51,NO,8,14,287,381,343.50,30.22,,17527,https://www.fantasypros.com/nfl/players/noah-fant.php
standard,FantasyPros ECR,2026,8/13,378,Anthony Richardson Sr.,QB,QB41,IND,13,14,315,387,351.35,23.68,,24347,https://www.fantasypros.com/nfl/players/anthony-richardson.php
standard,FantasyPros ECR,2026,8/13,379,KaVontae Turpin,WR,WR134,DAL,14,14,257,396,319.92,45.86,,18520,https://www.fantasypros.com/nfl/players/kavontae-turpin.php
standard,FantasyPros ECR,2026,8/13,380,Kevin Coleman Jr.,WR,WR135,MIA,6,14,269,379,330.60,37.90,,28067,https://www.fantasypros.com/nfl/players/kevin-coleman-jr.php
standard,FantasyPros ECR,2026,8/13,381,Luke Musgrave,TE,TE52,GB,11,14,290,383,348.84,25.66,,25282,https://www.fantasypros.com/nfl/players/luke-musgrave.php
standard,FantasyPros ECR,2026,8/13,382,Trey Smack,K,K21,GB,11,14,216,277,252.00,20.52,308,28507,https://www.fantasypros.com/nfl/players/trey-smack.php
standard,FantasyPros ECR,2026,8/13,383,Darren Waller,TE,TE53,CAR,5,14,195,379,320.82,51.95,,14104,https://www.fantasypros.com/nfl/players/darren-waller.php
standard,FantasyPros ECR,2026,8/13,384,Kalif Raymond,WR,WR136,CHI,10,14,288,395,336.85,32.62,,16081,https://www.fantasypros.com/nfl/players/kalif-raymond.php
standard,FantasyPros ECR,2026,8/13,385,Ben Sinnott,TE,TE54,WAS,7,14,325,382,350.19,15.21,,26310,https://www.fantasypros.com/nfl/players/ben-sinnott.php
standard,FantasyPros ECR,2026,8/13,386,Joe Flacco,QB,QB42,CIN,6,14,305,395,347.13,27.82,,9300,https://www.fantasypros.com/nfl/players/joe-flacco.php
standard,FantasyPros ECR,2026,8/13,387,Austin Ekeler,RB,RB108,FA,,14,304,368,334.58,16.81,275,16483,https://www.fantasypros.com/nfl/players/austin-ekeler.php
standard,FantasyPros ECR,2026,8/13,388,Mitchell Evans,TE,TE55,CAR,5,14,288,384,351.63,22.28,,27138,https://www.fantasypros.com/nfl/players/mitchell-evans.php
standard,FantasyPros ECR,2026,8/13,389,Tommy Tremble,TE,TE56,CAR,5,14,290,389,345.57,30.17,,22795,https://www.fantasypros.com/nfl/players/tommy-tremble.php
standard,FantasyPros ECR,2026,8/13,390,Charlie Kolar,TE,TE57,LAC,7,14,256,366,324.70,33.81,,22756,https://www.fantasypros.com/nfl/players/charlie-kolar.php
standard,FantasyPros ECR,2026,8/13,391,Zavion Thomas,WR,WR137,CHI,10,15,264,383,333.91,40.31,,28132,https://www.fantasypros.com/nfl/players/zavion-thomas.php
standard,FantasyPros ECR,2026,8/13,392,Zane Gonzalez,K,K22,MIA,6,15,213,332,310.38,37.04,,16548,https://www.fantasypros.com/nfl/players/zane-gonzalez.php
standard,FantasyPros ECR,2026,8/13,393,Ashton Dulin,WR,WR138,IND,13,15,276,340,305.00,21.37,,18656,https://www.fantasypros.com/nfl/players/ashton-dulin.php
standard,FantasyPros ECR,2026,8/13,394,Nick Westbrook-Ikhine,WR,WR139,IND,13,15,263,384,343.92,37.08,,19747,https://www.fantasypros.com/nfl/players/nick-westbrook.php
standard,FantasyPros ECR,2026,8/13,395,John Bates,TE,TE58,WAS,7,15,267,389,317.13,36.52,,22833,https://www.fantasypros.com/nfl/players/john-bates.php
standard,FantasyPros ECR,2026,8/13,396,Dameon Pierce,RB,RB109,PHI,10,15,309,364,333.50,17.40,,22947,https://www.fantasypros.com/nfl/players/dameon-pierce.php
standard,FantasyPros ECR,2026,8/13,397,Nick Folk,K,K23,ATL,11,15,230,250,240.25,8.84,325,9491,https://www.fantasypros.com/nfl/players/nick-folk.php
standard,FantasyPros ECR,2026,8/13,398,Phil Mafah,RB,RB110,DAL,14,15,277,393,328.22,40.34,,22928,https://www.fantasypros.com/nfl/players/phil-mafah.php
standard,FantasyPros ECR,2026,8/13,399,Jake Moody,K,K24,WAS,7,15,249,332,279.00,29.82,,24009,https://www.fantasypros.com/nfl/players/jake-moody.php
standard,FantasyPros ECR,2026,8/13,400,Daniel Bellinger,TE,TE59,TEN,9,15,301,382,343.10,29.48,,24238,https://www.fantasypros.com/nfl/players/daniel-bellinger.php
standard,FantasyPros ECR,2026,8/13,401,Damien Martinez,RB,RB111,GB,11,15,309,380,338.00,21.86,,25976,https://www.fantasypros.com/nfl/players/damien-martinez.php
standard,FantasyPros ECR,2026,8/13,402,Dyami Brown,WR,WR140,WAS,7,15,300,396,339.56,32.87,,20113,https://www.fantasypros.com/nfl/players/dyami-brown.php
standard,FantasyPros ECR,2026,8/13,403,Tennessee Titans,DST,DST27,TEN,9,15,211,355,293.80,57.42,327,8300,https://www.fantasypros.com/nfl/players/tennessee-defense.php
standard,FantasyPros ECR,2026,8/13,404,Malik Benson,WR,WR141,LV,13,15,236,363,294.60,55.74,,26012,https://www.fantasypros.com/nfl/players/malik-benson.php
standard,FantasyPros ECR,2026,8/13,405,Jam Miller,RB,RB112,NE,11,15,282,386,333.63,32.00,,27326,https://www.fantasypros.com/nfl/players/jam-miller.php
standard,FantasyPros ECR,2026,8/13,406,Marcus Mariota,QB,QB43,WAS,7,15,323,393,342.11,22.00,,13890,https://www.fantasypros.com/nfl/players/marcus-mariota.php
standard,FantasyPros ECR,2026,8/13,407,Roschon Johnson,RB,RB113,CHI,10,15,316,386,335.63,19.92,,25322,https://www.fantasypros.com/nfl/players/roschon-johnson.php
standard,FantasyPros ECR,2026,8/13,408,Devontez Walker,WR,WR142,BAL,13,15,288,384,336.00,31.65,,26011,https://www.fantasypros.com/nfl/players/devontez-walker.php
standard,FantasyPros ECR,2026,8/13,409,Rasheen Ali,RB,RB114,BAL,13,15,300,359,327.43,20.11,,25983,https://www.fantasypros.com/nfl/players/rasheen-ali.php
standard,FantasyPros ECR,2026,8/13,410,CJ Daniels,WR,WR143,LAR,11,15,317,390,360.62,24.97,,28125,https://www.fantasypros.com/nfl/players/cj-daniels.php
standard,FantasyPros ECR,2026,8/13,411,Blake Grupe,K,K25,IND,13,15,215,281,240.00,29.22,,25533,https://www.fantasypros.com/nfl/players/blake-grupe.php
standard,FantasyPros ECR,2026,8/13,412,Miami Dolphins,DST,DST28,MIA,6,15,187,343,304.00,58.86,333,8160,https://www.fantasypros.com/nfl/players/miami-defense.php
standard,FantasyPros ECR,2026,8/13,413,Jordan Whittington,WR,WR144,LAR,11,15,305,393,341.50,28.83,,23135,https://www.fantasypros.com/nfl/players/jordan-whittington.php
standard,FantasyPros ECR,2026,8/13,414,Tommy Myers,TE,TE60,FA,,15,245,391,285.50,61.00,,25167,https://www.fantasypros.com/nfl/players/tommy-myers.php
standard,FantasyPros ECR,2026,8/13,415,Jameis Winston,QB,QB44,NYG,8,15,323,376,348.89,19.27,,13891,https://www.fantasypros.com/nfl/players/jameis-winston.php
standard,FantasyPros ECR,2026,8/13,416,Terrell Jennings,RB,RB115,NE,11,15,309,357,328.33,15.77,,26964,https://www.fantasypros.com/nfl/players/terrell-jennings.php
standard,FantasyPros ECR,2026,8/13,417,Kyle Juszczyk,RB,RB116,SF,8,15,250,379,338.43,46.93,,11798,https://www.fantasypros.com/nfl/players/kyle-juszczyk.php
standard,FantasyPros ECR,2026,8/13,418,Marlin Klein,TE,TE61,HOU,8,15,208,356,296.75,58.49,,28157,https://www.fantasypros.com/nfl/players/marlin-klein.php
standard,FantasyPros ECR,2026,8/13,419,Austin Hooper,TE,TE62,ATL,11,15,309,392,348.00,29.77,,15581,https://www.fantasypros.com/nfl/players/austin-hooper.php
standard,FantasyPros ECR,2026,8/13,420,Deion Burks,WR,WR145,IND,13,15,296,396,352.25,36.09,,27093,https://www.fantasypros.com/nfl/players/deion-burks.php
standard,FantasyPros ECR,2026,8/13,421,Joe Milton III,QB,QB45,DAL,14,15,326,397,357.89,25.35,,25967,https://www.fantasypros.com/nfl/players/joe-milton.php
standard,FantasyPros ECR,2026,8/13,422,Las Vegas Raiders,DST,DST29,LV,13,15,160,279,219.50,59.50,329,8220,https://www.fantasypros.com/nfl/players/las-vegas-defense.php
standard,FantasyPros ECR,2026,8/13,423,Roman Wilson,WR,WR146,PIT,9,15,287,365,327.40,30.10,,28896,https://www.fantasypros.com/nfl/players/roman-wilson-wr.php
standard,FantasyPros ECR,2026,8/13,424,Joey Slye,K,K26,TEN,9,15,236,328,281.67,37.56,,19028,https://www.fantasypros.com/nfl/players/joey-slye.php
standard,FantasyPros ECR,2026,8/13,425,Jeremy McNichols,RB,RB117,WAS,7,15,243,388,328.20,54.59,,16445,https://www.fantasypros.com/nfl/players/jeremy-mcnichols.php
standard,FantasyPros ECR,2026,8/13,426,Will Kacmarek,TE,TE63,MIA,6,15,290,320,311.75,12.58,,28403,https://www.fantasypros.com/nfl/players/will-kacmarek.php
standard,FantasyPros ECR,2026,8/13,427,Cade Klubnik,QB,QB46,NYJ,13,15,302,365,329.60,24.04,,24361,https://www.fantasypros.com/nfl/players/cade-klubnik.php
standard,FantasyPros ECR,2026,8/13,428,Demarcus Robinson,WR,WR147,SF,8,15,303,379,341.50,34.98,,15665,https://www.fantasypros.com/nfl/players/demarcus-robinson.php
standard,FantasyPros ECR,2026,8/13,429,Daniel Carlson,K,K27,LV,13,15,245,311,286.00,29.22,,17420,https://www.fantasypros.com/nfl/players/daniel-carlson.php
standard,FantasyPros ECR,2026,8/13,430,Chad Ryland,K,K28,ARI,14,15,211,332,286.67,53.85,,25354,https://www.fantasypros.com/nfl/players/chad-ryland.php
standard,FantasyPros ECR,2026,8/13,431,Sione Vaki,RB,RB118,DET,6,15,312,382,334.00,26.20,,26309,https://www.fantasypros.com/nfl/players/sione-vaki.php
standard,FantasyPros ECR,2026,8/13,432,Zach Ertz,TE,TE64,FA,,15,305,394,352.71,24.16,,11689,https://www.fantasypros.com/nfl/players/zach-ertz.php
standard,FantasyPros ECR,2026,8/13,433,Greg Dortch,WR,WR148,DET,6,15,275,384,334.80,38.25,,18585,https://www.fantasypros.com/nfl/players/greg-dortch.php
standard,FantasyPros ECR,2026,8/13,434,Tyler Goodson,RB,RB119,ATL,11,15,303,393,337.40,32.54,,22976,https://www.fantasypros.com/nfl/players/tyler-goodson.php
standard,FantasyPros ECR,2026,8/13,435,Zavier Scott,RB,RB120,MIN,6,15,309,388,347.50,29.94,,25748,https://www.fantasypros.com/nfl/players/zavier-scott.php
standard,FantasyPros ECR,2026,8/13,436,Taysom Hill,TE,TE65,FA,,15,195,324,259.50,64.50,,17115,https://www.fantasypros.com/nfl/players/taysom-hill.php
standard,FantasyPros ECR,2026,8/13,437,Brandon McManus,K,K29,FA,,15,222,316,269.00,47.00,,13274,https://www.fantasypros.com/nfl/players/brandon-mcmanus.php
standard,FantasyPros ECR,2026,8/13,438,Nate Boerkircher,TE,TE66,JAC,7,15,285,390,333.75,41.91,,28427,https://www.fantasypros.com/nfl/players/nate-boerkircher.php
standard,FantasyPros ECR,2026,8/13,439,Ben Sauls,K,K30,NYG,8,15,275,279,277.00,2.00,,27798,https://www.fantasypros.com/nfl/players/ben-sauls.php
standard,FantasyPros ECR,2026,8/13,440,Jonnu Smith,TE,TE67,FA,,15,294,389,350.00,36.12,,16460,https://www.fantasypros.com/nfl/players/jonnu-smith.php
standard,FantasyPros ECR,2026,8/13,441,Xavier Restrepo,WR,WR149,TEN,9,15,291,334,319.33,20.04,,27066,https://www.fantasypros.com/nfl/players/xavier-restrepo.php
standard,FantasyPros ECR,2026,8/13,442,Theo Wease Jr.,WR,WR150,MIA,6,15,246,384,322.33,57.28,,27222,https://www.fantasypros.com/nfl/players/theo-wease-jr.php
standard,FantasyPros ECR,2026,8/13,443,Colbie Young,WR,WR151,CIN,6,15,295,370,326.00,31.97,,26037,https://www.fantasypros.com/nfl/players/colbie-young.php
standard,FantasyPros ECR,2026,8/13,444,Jahdae Walker,WR,WR152,CHI,10,15,309,343,326.33,13.89,,27810,https://www.fantasypros.com/nfl/players/jahdae-walker.php
standard,FantasyPros ECR,2026,8/13,445,Mitch Tinsley,WR,WR153,CIN,6,15,271,311,291.00,20.00,,24370,https://www.fantasypros.com/nfl/players/mitchell-tinsley.php
standard,FantasyPros ECR,2026,8/13,446,Odell Beckham Jr.,WR,WR154,NYG,8,15,302,367,327.67,28.24,,12127,https://www.fantasypros.com/nfl/players/odell-beckham.php
standard,FantasyPros ECR,2026,8/13,447,Robert Henry Jr.,RB,RB121,WAS,7,15,326,364,345.50,18.51,,28404,https://www.fantasypros.com/nfl/players/robert-henry-jr.php
standard,FantasyPros ECR,2026,8/13,448,Tai Felton,WR,WR155,MIN,6,15,289,369,331.00,32.78,,27182,https://www.fantasypros.com/nfl/players/tai-felton.php
standard,FantasyPros ECR,2026,8/13,449,Xavier Smith,WR,WR156,LAR,11,15,295,302,298.50,3.50,,25627,https://www.fantasypros.com/nfl/players/xavier-smith.php
standard,FantasyPros ECR,2026,8/13,450,Ty Chandler,RB,RB122,NO,8,15,312,369,332.33,25.98,,19471,https://www.fantasypros.com/nfl/players/ty-chandler.php
standard,FantasyPros ECR,2026,8/13,451,Jackson Hawes,TE,TE68,BUF,7,15,356,391,367.17,11.85,,27469,https://www.fantasypros.com/nfl/players/jackson-hawes.php
standard,FantasyPros ECR,2026,8/13,452,Riley Leonard,QB,QB47,IND,13,15,315,387,361.40,28.47,,25373,https://www.fantasypros.com/nfl/players/riley-leonard.php
standard,FantasyPros ECR,2026,8/13,453,Brandin Cooks,WR,WR157,FA,,15,287,341,314.00,27.00,,12122,https://www.fantasypros.com/nfl/players/brandin-cooks.php
standard,FantasyPros ECR,2026,8/13,454,Antonio Gibson,RB,RB123,FA,,15,323,369,342.67,19.36,,19624,https://www.fantasypros.com/nfl/players/antonio-gibson.php
standard,FantasyPros ECR,2026,8/13,455,Adam Trautman,TE,TE69,DEN,10,15,305,391,356.50,32.21,,19423,https://www.fantasypros.com/nfl/players/adam-trautman.php
standard,FantasyPros ECR,2026,8/13,456,Tanner Koziol,TE,TE70,JAC,7,15,351,384,367.00,11.14,,27499,https://www.fantasypros.com/nfl/players/tanner-koziol.php
standard,FantasyPros ECR,2026,8/13,457,Mo Alie-Cox,TE,TE71,IND,13,15,298,389,347.00,37.48,,16579,https://www.fantasypros.com/nfl/players/mo-alie-cox.php
standard,FantasyPros ECR,2026,8/13,458,Dylan Laube,RB,RB124,LV,13,16,296,353,324.50,28.50,,26194,https://www.fantasypros.com/nfl/players/dylan-laube.php
standard,FantasyPros ECR,2026,8/13,459,Marquez Valdes-Scantling,WR,WR158,DAL,14,16,304,373,349.67,32.29,,17528,https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php
standard,FantasyPros ECR,2026,8/13,460,Kalel Mullings,RB,RB125,TEN,9,16,300,353,326.50,26.50,,27045,https://www.fantasypros.com/nfl/players/kalel-mullings.php
standard,FantasyPros ECR,2026,8/13,461,David Sills V,WR,WR159,TB,10,16,308,349,328.50,20.50,,18566,https://www.fantasypros.com/nfl/players/david-sills.php
